id,image_id,x1,y1,w,h,label,img_name,img_width,img_height
2984,371,891,444,26,10,1,image_000000372.jpg,1024.0,683.0
2985,372,270,18,280,112,1,image_000000373.jpg,683.0,1024.0
2986,372,16,139,666,883,0,image_000000373.jpg,683.0,1024.0
2987,372,0,15,92,104,1,image_000000373.jpg,683.0,1024.0
2988,372,0,0,682,1023,1,image_000000373.jpg,683.0,1024.0
2989,372,502,21,165,60,1,image_000000373.jpg,683.0,1024.0
2990,373,44,404,121,90,1,image_000000374.jpg,1024.0,768.0
2991,373,567,357,129,192,0,image_000000374.jpg,1024.0,768.0
2992,373,0,435,11,48,1,image_000000374.jpg,1024.0,768.0
2993,373,0,403,49,80,1,image_000000374.jpg,1024.0,768.0
2994,373,31,408,42,65,1,image_000000374.jpg,1024.0,768.0
2995,373,142,415,57,49,1,image_000000374.jpg,1024.0,768.0
2996,373,197,422,11,49,1,image_000000374.jpg,1024.0,768.0
2997,373,503,411,20,19,1,image_000000374.jpg,1024.0,768.0
2998,373,519,415,20,29,1,image_000000374.jpg,1024.0,768.0
2999,373,553,414,10,29,1,image_000000374.jpg,1024.0,768.0
3000,374,353,209,79,142,0,image_000000375.jpg,1024.0,576.0
3001,374,153,197,77,156,0,image_000000375.jpg,1024.0,576.0
3002,374,604,206,71,92,0,image_000000375.jpg,1024.0,576.0
3003,374,10,219,75,102,1,image_000000375.jpg,1024.0,576.0
3004,374,906,241,117,218,1,image_000000375.jpg,1024.0,576.0
3005,374,942,219,81,47,1,image_000000375.jpg,1024.0,576.0
3006,375,156,267,89,292,0,image_000000376.jpg,1024.0,685.0
3007,375,254,305,25,69,0,image_000000376.jpg,1024.0,685.0
3008,375,275,303,21,70,0,image_000000376.jpg,1024.0,685.0
3009,375,504,289,47,96,0,image_000000376.jpg,1024.0,685.0
3010,375,571,288,51,82,0,image_000000376.jpg,1024.0,685.0
3011,375,634,263,22,98,0,image_000000376.jpg,1024.0,685.0
3012,375,687,294,41,63,0,image_000000376.jpg,1024.0,685.0
3013,375,965,138,58,243,0,image_000000376.jpg,1024.0,685.0
3014,375,150,318,37,65,1,image_000000376.jpg,1024.0,685.0
3015,375,256,307,331,321,1,image_000000376.jpg,1024.0,685.0
3016,376,391,463,110,207,0,image_000000377.jpg,1024.0,683.0
3017,376,94,490,38,35,0,image_000000377.jpg,1024.0,683.0
3018,376,291,505,41,67,0,image_000000377.jpg,1024.0,683.0
3019,376,302,490,38,47,0,image_000000377.jpg,1024.0,683.0
3020,376,428,477,55,114,0,image_000000377.jpg,1024.0,683.0
3021,376,846,501,112,94,0,image_000000377.jpg,1024.0,683.0
3022,376,936,520,42,110,0,image_000000377.jpg,1024.0,683.0
3023,376,0,524,357,158,1,image_000000377.jpg,1024.0,683.0
3024,376,607,527,374,155,1,image_000000377.jpg,1024.0,683.0
3025,377,44,26,176,334,0,image_000000378.jpg,1024.0,682.0
3026,377,44,99,907,518,1,image_000000378.jpg,1024.0,682.0
3027,377,200,172,111,122,0,image_000000378.jpg,1024.0,682.0
3028,377,0,212,394,232,1,image_000000378.jpg,1024.0,682.0
3029,378,161,0,364,941,0,image_000000379.jpg,685.0,1024.0
3030,378,398,78,38,40,0,image_000000379.jpg,685.0,1024.0
3031,378,403,77,19,28,0,image_000000379.jpg,685.0,1024.0
3032,378,433,65,42,33,0,image_000000379.jpg,685.0,1024.0
3033,378,436,62,50,51,0,image_000000379.jpg,685.0,1024.0
3034,378,608,29,45,99,0,image_000000379.jpg,685.0,1024.0
3035,378,33,135,145,98,1,image_000000379.jpg,685.0,1024.0
3036,378,143,118,231,121,1,image_000000379.jpg,685.0,1024.0
3037,379,212,94,150,90,1,image_000000380.jpg,683.0,1024.0
3038,379,5,147,583,599,0,image_000000380.jpg,683.0,1024.0
3039,379,410,266,266,379,0,image_000000380.jpg,683.0,1024.0
3040,379,499,102,183,347,1,image_000000380.jpg,683.0,1024.0
3041,380,131,33,424,651,0,image_000000381.jpg,1024.0,685.0
3042,380,366,150,99,295,0,image_000000381.jpg,1024.0,685.0
3043,380,30,180,70,30,1,image_000000381.jpg,1024.0,685.0
3044,380,415,165,344,218,1,image_000000381.jpg,1024.0,685.0
3045,380,424,0,599,684,1,image_000000381.jpg,1024.0,685.0
3046,380,472,127,59,29,1,image_000000381.jpg,1024.0,685.0
3047,380,478,127,85,47,1,image_000000381.jpg,1024.0,685.0
3048,380,478,136,113,62,1,image_000000381.jpg,1024.0,685.0
3049,381,450,0,254,293,0,image_000000382.jpg,1024.0,1024.0
3050,381,648,0,171,235,0,image_000000382.jpg,1024.0,1024.0
3051,381,0,84,955,422,1,image_000000382.jpg,1024.0,1024.0
3052,381,198,0,477,177,1,image_000000382.jpg,1024.0,1024.0
3053,381,810,65,213,180,1,image_000000382.jpg,1024.0,1024.0
3054,382,275,153,59,157,0,image_000000383.jpg,1024.0,683.0
3055,382,556,223,165,252,0,image_000000383.jpg,1024.0,683.0
3056,382,392,239,521,212,1,image_000000383.jpg,1024.0,683.0
3057,382,910,284,112,88,1,image_000000383.jpg,1024.0,683.0
3058,382,949,359,73,129,1,image_000000383.jpg,1024.0,683.0
3059,383,432,257,58,87,0,image_000000384.jpg,1024.0,685.0
3060,383,94,396,302,134,1,image_000000384.jpg,1024.0,685.0
3061,383,700,388,323,130,1,image_000000384.jpg,1024.0,685.0
3062,384,22,96,906,664,1,image_000000385.jpg,1024.0,768.0
3063,384,80,76,44,148,0,image_000000385.jpg,1024.0,768.0
3064,384,109,117,56,144,0,image_000000385.jpg,1024.0,768.0
3065,384,363,26,93,109,0,image_000000385.jpg,1024.0,768.0
3066,384,456,49,54,76,0,image_000000385.jpg,1024.0,768.0
3067,384,515,53,46,77,0,image_000000385.jpg,1024.0,768.0
3068,384,816,30,106,124,0,image_000000385.jpg,1024.0,768.0
3069,384,897,64,63,187,0,image_000000385.jpg,1024.0,768.0
3070,384,974,103,49,259,0,image_000000385.jpg,1024.0,768.0
3071,385,254,242,476,758,0,image_000000386.jpg,788.0,1024.0
3072,385,536,324,251,679,0,image_000000386.jpg,788.0,1024.0
3073,385,554,165,38,67,1,image_000000386.jpg,788.0,1024.0
3074,385,592,155,38,38,1,image_000000386.jpg,788.0,1024.0
3075,385,603,148,127,93,1,image_000000386.jpg,788.0,1024.0
3076,386,380,283,436,739,0,image_000000387.jpg,1024.0,1024.0
3077,386,0,486,80,102,1,image_000000387.jpg,1024.0,1024.0
3078,386,132,432,839,590,1,image_000000387.jpg,1024.0,1024.0
3079,386,537,368,366,156,1,image_000000387.jpg,1024.0,1024.0
3080,386,960,414,62,165,1,image_000000387.jpg,1024.0,1024.0
3081,387,694,15,58,125,0,image_000000388.jpg,1024.0,683.0
3082,387,0,170,165,183,1,image_000000388.jpg,1024.0,683.0
3083,387,99,32,841,585,1,image_000000388.jpg,1024.0,683.0
3084,388,13,89,133,269,0,image_000000389.jpg,1024.0,768.0
3085,388,383,152,27,59,0,image_000000389.jpg,1024.0,768.0
3086,388,424,160,38,37,0,image_000000389.jpg,1024.0,768.0
3087,388,910,154,43,142,0,image_000000389.jpg,1024.0,768.0
3088,388,927,155,64,169,0,image_000000389.jpg,1024.0,768.0
3089,388,53,183,883,457,1,image_000000389.jpg,1024.0,768.0
3090,390,738,112,240,459,0,image_000000391.jpg,1024.0,576.0
3091,390,1,0,1021,574,1,image_000000391.jpg,1024.0,576.0
3092,390,4,58,260,168,1,image_000000391.jpg,1024.0,576.0
3093,389,960,522,50,97,0,image_000000390.jpg,1024.0,620.0
3094,389,0,340,17,30,0,image_000000390.jpg,1024.0,620.0
3095,389,0,328,16,14,0,image_000000390.jpg,1024.0,620.0
3096,389,19,341,20,29,0,image_000000390.jpg,1024.0,620.0
3097,389,34,333,14,37,0,image_000000390.jpg,1024.0,620.0
3098,389,60,336,19,29,0,image_000000390.jpg,1024.0,620.0
3099,389,81,333,25,35,0,image_000000390.jpg,1024.0,620.0
3100,389,113,336,14,14,0,image_000000390.jpg,1024.0,620.0
3101,389,113,338,14,29,0,image_000000390.jpg,1024.0,620.0
3102,389,134,341,11,30,0,image_000000390.jpg,1024.0,620.0
3103,389,144,343,14,24,0,image_000000390.jpg,1024.0,620.0
3104,389,152,345,16,23,0,image_000000390.jpg,1024.0,620.0
3105,389,168,338,16,32,0,image_000000390.jpg,1024.0,620.0
3106,389,185,341,18,31,0,image_000000390.jpg,1024.0,620.0
3107,389,210,399,34,19,0,image_000000390.jpg,1024.0,620.0
3108,389,224,343,15,28,0,image_000000390.jpg,1024.0,620.0
3109,389,225,183,19,21,0,image_000000390.jpg,1024.0,620.0
3110,389,228,252,11,27,0,image_000000390.jpg,1024.0,620.0
3111,389,233,257,21,29,0,image_000000390.jpg,1024.0,620.0
3112,389,249,187,16,17,0,image_000000390.jpg,1024.0,620.0
3113,389,249,377,16,11,0,image_000000390.jpg,1024.0,620.0
3114,389,259,454,48,100,0,image_000000390.jpg,1024.0,620.0
3115,389,296,454,45,100,0,image_000000390.jpg,1024.0,620.0
3116,389,321,260,17,25,0,image_000000390.jpg,1024.0,620.0
3117,389,325,185,14,22,0,image_000000390.jpg,1024.0,620.0
3118,389,332,448,36,103,0,image_000000390.jpg,1024.0,620.0
3119,389,358,195,12,12,0,image_000000390.jpg,1024.0,620.0
3120,389,378,448,40,104,0,image_000000390.jpg,1024.0,620.0
3121,389,399,477,164,142,0,image_000000390.jpg,1024.0,620.0
3122,389,438,442,42,60,0,image_000000390.jpg,1024.0,620.0
3123,389,459,272,8,9,0,image_000000390.jpg,1024.0,620.0
3124,389,472,273,4,9,0,image_000000390.jpg,1024.0,620.0
3125,389,478,265,9,18,0,image_000000390.jpg,1024.0,620.0
3126,389,485,263,19,19,0,image_000000390.jpg,1024.0,620.0
3127,389,501,263,11,19,0,image_000000390.jpg,1024.0,620.0
3128,389,506,267,17,19,0,image_000000390.jpg,1024.0,620.0
3129,389,525,265,10,20,0,image_000000390.jpg,1024.0,620.0
3130,389,543,269,16,16,0,image_000000390.jpg,1024.0,620.0
3131,389,606,454,46,97,0,image_000000390.jpg,1024.0,620.0
3132,389,627,387,32,20,0,image_000000390.jpg,1024.0,620.0
3133,389,627,537,68,58,0,image_000000390.jpg,1024.0,620.0
3134,389,669,451,45,97,0,image_000000390.jpg,1024.0,620.0
3135,389,693,513,53,64,0,image_000000390.jpg,1024.0,620.0
3136,389,743,491,191,128,0,image_000000390.jpg,1024.0,620.0
3137,389,779,484,35,36,0,image_000000390.jpg,1024.0,620.0
3138,389,858,457,47,55,0,image_000000390.jpg,1024.0,620.0
3139,389,903,457,37,73,0,image_000000390.jpg,1024.0,620.0
3140,389,988,456,35,98,0,image_000000390.jpg,1024.0,620.0
3141,389,71,318,30,22,1,image_000000390.jpg,1024.0,620.0
3142,389,74,338,36,16,1,image_000000390.jpg,1024.0,620.0
3143,389,108,310,66,31,1,image_000000390.jpg,1024.0,620.0
3144,389,119,389,211,67,1,image_000000390.jpg,1024.0,620.0
3145,389,161,370,180,44,1,image_000000390.jpg,1024.0,620.0
3146,389,179,325,31,30,1,image_000000390.jpg,1024.0,620.0
3147,389,547,381,182,58,1,image_000000390.jpg,1024.0,620.0
3148,389,611,395,209,65,1,image_000000390.jpg,1024.0,620.0
3149,389,935,326,44,16,1,image_000000390.jpg,1024.0,620.0
3150,389,967,329,37,14,1,image_000000390.jpg,1024.0,620.0
3151,391,204,577,43,105,0,image_000000392.jpg,1024.0,683.0
3152,391,250,587,23,95,0,image_000000392.jpg,1024.0,683.0
3153,391,275,589,30,93,0,image_000000392.jpg,1024.0,683.0
3154,391,334,585,21,95,0,image_000000392.jpg,1024.0,683.0
3155,391,346,582,20,72,0,image_000000392.jpg,1024.0,683.0
3156,391,364,594,12,84,0,image_000000392.jpg,1024.0,683.0
3157,391,375,583,23,99,0,image_000000392.jpg,1024.0,683.0
3158,391,414,582,19,48,0,image_000000392.jpg,1024.0,683.0
3159,391,435,582,16,44,0,image_000000392.jpg,1024.0,683.0
3160,391,458,580,29,102,0,image_000000392.jpg,1024.0,683.0
3161,391,501,572,16,59,0,image_000000392.jpg,1024.0,683.0
3162,391,519,585,9,5,0,image_000000392.jpg,1024.0,683.0
3163,391,533,579,37,99,0,image_000000392.jpg,1024.0,683.0
3164,391,576,583,21,95,0,image_000000392.jpg,1024.0,683.0
3165,391,595,582,39,100,0,image_000000392.jpg,1024.0,683.0
3166,391,709,587,19,95,0,image_000000392.jpg,1024.0,683.0
3167,391,760,595,15,82,0,image_000000392.jpg,1024.0,683.0
3168,391,775,594,14,88,0,image_000000392.jpg,1024.0,683.0
3169,391,798,589,12,93,0,image_000000392.jpg,1024.0,683.0
3170,391,812,587,18,91,0,image_000000392.jpg,1024.0,683.0
3171,391,833,603,15,77,0,image_000000392.jpg,1024.0,683.0
3172,391,851,610,20,72,0,image_000000392.jpg,1024.0,683.0
3173,391,874,587,20,93,0,image_000000392.jpg,1024.0,683.0
3174,391,901,591,27,91,0,image_000000392.jpg,1024.0,683.0
3175,391,931,588,9,92,0,image_000000392.jpg,1024.0,683.0
3176,391,954,602,18,76,0,image_000000392.jpg,1024.0,683.0
3177,391,0,556,160,126,1,image_000000392.jpg,1024.0,683.0
3178,392,561,229,42,45,0,image_000000393.jpg,1024.0,683.0
3179,392,633,236,24,30,0,image_000000393.jpg,1024.0,683.0
3180,392,702,233,65,83,0,image_000000393.jpg,1024.0,683.0
3181,392,899,246,69,64,0,image_000000393.jpg,1024.0,683.0
3182,392,912,266,21,37,0,image_000000393.jpg,1024.0,683.0
3183,392,994,267,26,79,0,image_000000393.jpg,1024.0,683.0
3184,392,0,263,410,419,1,image_000000393.jpg,1024.0,683.0
3185,392,4,211,172,95,1,image_000000393.jpg,1024.0,683.0
3186,392,140,230,351,158,1,image_000000393.jpg,1024.0,683.0
3187,392,508,266,252,201,1,image_000000393.jpg,1024.0,683.0
3188,393,503,32,191,363,0,image_000000394.jpg,1024.0,576.0
3189,393,0,190,55,192,1,image_000000394.jpg,1024.0,576.0
3190,393,10,0,1013,575,1,image_000000394.jpg,1024.0,576.0
3191,394,799,113,224,178,1,image_000000395.jpg,1024.0,576.0
3192,394,238,82,169,429,0,image_000000395.jpg,1024.0,576.0
3193,394,416,137,142,397,0,image_000000395.jpg,1024.0,576.0
3194,394,529,110,146,455,0,image_000000395.jpg,1024.0,576.0
3195,394,618,149,100,323,0,image_000000395.jpg,1024.0,576.0
3196,394,667,143,136,347,0,image_000000395.jpg,1024.0,576.0
3197,394,762,156,90,298,0,image_000000395.jpg,1024.0,576.0
3198,394,158,170,279,90,1,image_000000395.jpg,1024.0,576.0
3199,395,106,69,891,568,1,image_000000396.jpg,1024.0,719.0
3200,395,185,65,188,231,0,image_000000396.jpg,1024.0,719.0
3201,395,368,0,110,207,0,image_000000396.jpg,1024.0,719.0
3202,395,529,0,137,146,0,image_000000396.jpg,1024.0,719.0
3203,395,0,4,381,344,1,image_000000396.jpg,1024.0,719.0
3204,396,3,39,997,529,1,image_000000397.jpg,1024.0,575.0
3205,396,72,227,11,34,0,image_000000397.jpg,1024.0,575.0
3206,396,72,116,48,116,0,image_000000397.jpg,1024.0,575.0
3207,396,164,99,104,126,0,image_000000397.jpg,1024.0,575.0
3208,396,380,124,332,394,0,image_000000397.jpg,1024.0,575.0
3209,396,437,88,16,18,0,image_000000397.jpg,1024.0,575.0
3210,396,454,88,26,34,0,image_000000397.jpg,1024.0,575.0
3211,396,509,63,50,46,0,image_000000397.jpg,1024.0,575.0
3212,396,616,48,32,30,0,image_000000397.jpg,1024.0,575.0
3213,396,909,46,114,163,0,image_000000397.jpg,1024.0,575.0
3214,396,876,131,50,42,1,image_000000397.jpg,1024.0,575.0
3215,397,161,226,560,300,1,image_000000398.jpg,1024.0,683.0
3216,397,231,208,172,335,0,image_000000398.jpg,1024.0,683.0
3217,398,552,108,213,448,0,image_000000399.jpg,1024.0,683.0
3218,398,744,158,249,491,0,image_000000399.jpg,1024.0,683.0
3219,398,0,28,941,654,1,image_000000399.jpg,1024.0,683.0
3220,399,59,209,924,654,1,image_000000400.jpg,1024.0,903.0
3221,399,4,301,115,170,0,image_000000400.jpg,1024.0,903.0
3222,399,508,323,53,51,0,image_000000400.jpg,1024.0,903.0
3223,399,561,337,64,63,0,image_000000400.jpg,1024.0,903.0
3224,399,608,204,165,188,0,image_000000400.jpg,1024.0,903.0
3225,400,440,278,119,100,0,image_000000401.jpg,1024.0,633.0
3226,400,776,330,33,59,0,image_000000401.jpg,1024.0,633.0
3227,400,829,319,26,57,0,image_000000401.jpg,1024.0,633.0
3228,400,869,278,65,81,0,image_000000401.jpg,1024.0,633.0
3229,400,124,277,129,15,1,image_000000401.jpg,1024.0,633.0
3230,401,178,446,240,275,0,image_000000402.jpg,1024.0,858.0
3231,401,819,300,81,90,0,image_000000402.jpg,1024.0,858.0
3232,401,60,435,528,337,1,image_000000402.jpg,1024.0,858.0
3233,401,776,303,177,101,1,image_000000402.jpg,1024.0,858.0
3234,401,947,223,24,20,1,image_000000402.jpg,1024.0,858.0
3235,402,336,472,146,232,0,image_000000403.jpg,1024.0,768.0
3236,402,0,282,144,485,0,image_000000403.jpg,1024.0,768.0
3237,402,593,444,43,232,0,image_000000403.jpg,1024.0,768.0
3238,402,738,466,56,197,0,image_000000403.jpg,1024.0,768.0
3239,402,749,562,274,205,1,image_000000403.jpg,1024.0,768.0
3240,403,503,344,369,283,1,image_000000404.jpg,1024.0,768.0
3241,403,324,185,145,494,0,image_000000404.jpg,1024.0,768.0
3242,403,508,325,45,74,0,image_000000404.jpg,1024.0,768.0
3243,403,520,196,48,68,0,image_000000404.jpg,1024.0,768.0
3244,403,0,289,249,219,1,image_000000404.jpg,1024.0,768.0
3245,403,78,356,325,253,1,image_000000404.jpg,1024.0,768.0
3246,403,766,365,257,192,1,image_000000404.jpg,1024.0,768.0
3247,404,879,60,123,461,0,image_000000405.jpg,1024.0,575.0
3248,404,33,100,18,24,0,image_000000405.jpg,1024.0,575.0
3249,404,173,74,58,160,0,image_000000405.jpg,1024.0,575.0
3250,404,261,116,56,60,0,image_000000405.jpg,1024.0,575.0
3251,404,353,92,24,49,0,image_000000405.jpg,1024.0,575.0
3252,404,358,97,50,41,0,image_000000405.jpg,1024.0,575.0
3253,404,533,85,16,14,0,image_000000405.jpg,1024.0,575.0
3254,404,549,82,7,5,0,image_000000405.jpg,1024.0,575.0
3255,404,551,86,12,26,0,image_000000405.jpg,1024.0,575.0
3256,404,567,91,19,26,0,image_000000405.jpg,1024.0,575.0
3257,404,587,81,21,36,0,image_000000405.jpg,1024.0,575.0
3258,404,611,99,11,18,0,image_000000405.jpg,1024.0,575.0
3259,404,632,91,31,41,0,image_000000405.jpg,1024.0,575.0
3260,404,654,85,14,17,0,image_000000405.jpg,1024.0,575.0
3261,404,656,74,31,62,0,image_000000405.jpg,1024.0,575.0
3262,404,679,85,7,14,0,image_000000405.jpg,1024.0,575.0
3263,404,692,81,32,49,0,image_000000405.jpg,1024.0,575.0
3264,404,713,88,10,13,0,image_000000405.jpg,1024.0,575.0
3265,404,718,80,28,61,0,image_000000405.jpg,1024.0,575.0
3266,404,741,83,11,39,0,image_000000405.jpg,1024.0,575.0
3267,404,741,86,31,62,0,image_000000405.jpg,1024.0,575.0
3268,404,767,84,38,84,0,image_000000405.jpg,1024.0,575.0
3269,404,803,79,6,19,0,image_000000405.jpg,1024.0,575.0
3270,404,805,88,28,46,0,image_000000405.jpg,1024.0,575.0
3271,404,812,124,34,57,0,image_000000405.jpg,1024.0,575.0
3272,404,818,55,40,79,0,image_000000405.jpg,1024.0,575.0
3273,404,883,72,14,54,0,image_000000405.jpg,1024.0,575.0
3274,404,884,58,42,112,0,image_000000405.jpg,1024.0,575.0
3275,404,913,65,14,29,0,image_000000405.jpg,1024.0,575.0
3276,404,981,57,42,49,0,image_000000405.jpg,1024.0,575.0
3277,404,1002,50,21,11,0,image_000000405.jpg,1024.0,575.0
3278,404,0,451,206,123,1,image_000000405.jpg,1024.0,575.0
3279,404,0,159,730,401,1,image_000000405.jpg,1024.0,575.0
3280,404,206,138,653,240,1,image_000000405.jpg,1024.0,575.0
3281,404,355,111,104,43,1,image_000000405.jpg,1024.0,575.0
3282,404,433,73,422,146,1,image_000000405.jpg,1024.0,575.0
3283,405,67,125,96,295,0,image_000000406.jpg,1024.0,683.0
3284,405,526,72,270,598,0,image_000000406.jpg,1024.0,683.0
3285,405,784,194,239,160,0,image_000000406.jpg,1024.0,683.0
3286,405,432,127,481,436,1,image_000000406.jpg,1024.0,683.0
3287,406,295,340,137,263,0,image_000000407.jpg,768.0,1024.0
3288,406,625,375,87,72,1,image_000000407.jpg,768.0,1024.0
3289,406,268,368,21,46,0,image_000000407.jpg,768.0,1024.0
3290,406,288,387,29,82,0,image_000000407.jpg,768.0,1024.0
3291,406,307,383,22,24,0,image_000000407.jpg,768.0,1024.0
3292,406,0,452,71,79,1,image_000000407.jpg,768.0,1024.0
3293,406,1,421,169,98,1,image_000000407.jpg,768.0,1024.0
3294,406,1,382,240,121,1,image_000000407.jpg,768.0,1024.0
3295,406,133,396,157,86,1,image_000000407.jpg,768.0,1024.0
3296,406,404,373,129,165,1,image_000000407.jpg,768.0,1024.0
3297,406,595,363,40,33,1,image_000000407.jpg,768.0,1024.0
3298,406,721,378,46,60,1,image_000000407.jpg,768.0,1024.0
3299,407,369,151,189,128,0,image_000000408.jpg,1024.0,634.0
3300,407,576,148,113,170,0,image_000000408.jpg,1024.0,634.0
3301,407,26,29,959,570,1,image_000000408.jpg,1024.0,634.0
3302,408,881,304,80,284,0,image_000000409.jpg,1024.0,683.0
3303,408,57,375,83,242,0,image_000000409.jpg,1024.0,683.0
3304,408,146,347,118,268,0,image_000000409.jpg,1024.0,683.0
3305,408,293,353,73,247,0,image_000000409.jpg,1024.0,683.0
3306,408,384,332,90,282,0,image_000000409.jpg,1024.0,683.0
3307,408,492,335,87,266,0,image_000000409.jpg,1024.0,683.0
3308,408,605,313,383,287,0,image_000000409.jpg,1024.0,683.0
3309,408,952,325,71,261,1,image_000000409.jpg,1024.0,683.0
3310,409,188,135,142,191,0,image_000000410.jpg,1024.0,768.0
3311,409,333,67,276,587,0,image_000000410.jpg,1024.0,768.0
3312,409,517,15,506,731,0,image_000000410.jpg,1024.0,768.0
3313,409,554,57,373,661,0,image_000000410.jpg,1024.0,768.0
3314,409,911,165,43,103,0,image_000000410.jpg,1024.0,768.0
3315,409,0,177,66,66,1,image_000000410.jpg,1024.0,768.0
3316,409,0,320,1023,447,1,image_000000410.jpg,1024.0,768.0
3317,409,44,185,96,53,1,image_000000410.jpg,1024.0,768.0
3318,409,120,190,118,48,1,image_000000410.jpg,1024.0,768.0
3319,409,176,172,67,32,1,image_000000410.jpg,1024.0,768.0
3320,410,121,402,209,597,0,image_000000411.jpg,689.0,1024.0
3321,410,0,486,198,270,1,image_000000411.jpg,689.0,1024.0
3322,410,124,495,564,441,1,image_000000411.jpg,689.0,1024.0
3323,411,565,247,80,236,0,image_000000412.jpg,1024.0,768.0
3324,411,680,261,82,231,0,image_000000412.jpg,1024.0,768.0
3325,411,0,260,138,236,1,image_000000412.jpg,1024.0,768.0
3326,411,538,303,411,177,1,image_000000412.jpg,1024.0,768.0
3327,412,82,327,21,36,0,image_000000413.jpg,1024.0,820.0
3328,412,486,326,35,43,0,image_000000413.jpg,1024.0,820.0
3329,412,523,307,28,57,0,image_000000413.jpg,1024.0,820.0
3330,412,537,321,15,27,0,image_000000413.jpg,1024.0,820.0
3331,412,951,309,21,71,0,image_000000413.jpg,1024.0,820.0
3332,412,968,300,24,34,0,image_000000413.jpg,1024.0,820.0
3333,412,470,307,299,101,1,image_000000413.jpg,1024.0,820.0
3334,412,791,330,232,188,1,image_000000413.jpg,1024.0,820.0
3335,413,3,797,30,147,0,image_000000414.jpg,1024.0,1024.0
3336,413,58,754,494,269,1,image_000000414.jpg,1024.0,1024.0
3337,414,0,420,35,195,0,image_000000415.jpg,683.0,1024.0
3338,414,319,435,95,337,0,image_000000415.jpg,683.0,1024.0
3339,414,140,497,33,34,1,image_000000415.jpg,683.0,1024.0
3340,414,197,505,65,81,1,image_000000415.jpg,683.0,1024.0
3341,414,409,505,273,203,1,image_000000415.jpg,683.0,1024.0
3342,414,581,494,63,14,1,image_000000415.jpg,683.0,1024.0
3343,415,854,212,163,320,1,image_000000416.jpg,1024.0,683.0
3344,415,15,109,119,375,0,image_000000416.jpg,1024.0,683.0
3345,415,106,295,155,200,0,image_000000416.jpg,1024.0,683.0
3346,415,121,97,52,70,0,image_000000416.jpg,1024.0,683.0
3347,415,411,53,41,58,0,image_000000416.jpg,1024.0,683.0
3348,415,584,101,137,150,0,image_000000416.jpg,1024.0,683.0
3349,416,503,431,268,217,1,image_000000417.jpg,1024.0,683.0
3350,416,272,449,69,127,0,image_000000417.jpg,1024.0,683.0
3351,416,328,451,55,116,0,image_000000417.jpg,1024.0,683.0
3352,416,393,458,131,106,1,image_000000417.jpg,1024.0,683.0
3353,417,869,173,94,295,0,image_000000418.jpg,1024.0,686.0
3354,417,0,258,35,296,0,image_000000418.jpg,1024.0,686.0
3355,417,817,227,29,151,0,image_000000418.jpg,1024.0,686.0
3356,417,849,179,64,177,0,image_000000418.jpg,1024.0,686.0
3357,417,973,207,43,86,0,image_000000418.jpg,1024.0,686.0
3358,417,136,147,809,492,1,image_000000418.jpg,1024.0,686.0
3359,418,185,323,99,163,0,image_000000419.jpg,1024.0,768.0
3360,418,617,345,51,195,0,image_000000419.jpg,1024.0,768.0
3361,418,796,355,58,198,0,image_000000419.jpg,1024.0,768.0
3362,418,0,339,108,96,1,image_000000419.jpg,1024.0,768.0
3363,418,492,351,231,116,1,image_000000419.jpg,1024.0,768.0
3364,418,851,358,169,93,1,image_000000419.jpg,1024.0,768.0
3365,419,223,20,767,750,0,image_000000420.jpg,1024.0,771.0
3366,419,723,163,98,47,1,image_000000420.jpg,1024.0,771.0
3367,419,849,146,106,58,1,image_000000420.jpg,1024.0,771.0
3368,419,942,146,77,35,1,image_000000420.jpg,1024.0,771.0
3369,420,839,488,85,171,0,image_000000421.jpg,1024.0,768.0
3370,420,225,594,487,161,1,image_000000421.jpg,1024.0,768.0
3371,421,0,172,170,500,0,image_000000422.jpg,1024.0,768.0
3372,421,420,218,530,292,1,image_000000422.jpg,1024.0,768.0
3373,421,782,268,241,208,1,image_000000422.jpg,1024.0,768.0
3374,422,220,50,471,622,0,image_000000423.jpg,1024.0,683.0
3375,422,764,205,41,124,0,image_000000423.jpg,1024.0,683.0
3376,422,880,201,33,80,0,image_000000423.jpg,1024.0,683.0
3377,422,683,228,88,65,1,image_000000423.jpg,1024.0,683.0
3378,423,188,94,410,282,0,image_000000424.jpg,1024.0,490.0
3379,423,0,48,735,440,1,image_000000424.jpg,1024.0,490.0
3380,424,215,751,49,158,0,image_000000425.jpg,770.0,1024.0
3381,424,149,755,42,147,0,image_000000425.jpg,770.0,1024.0
3382,424,291,753,49,136,0,image_000000425.jpg,770.0,1024.0
3383,424,462,750,44,141,0,image_000000425.jpg,770.0,1024.0
3384,424,151,738,44,21,1,image_000000425.jpg,770.0,1024.0
3385,424,186,745,89,53,1,image_000000425.jpg,770.0,1024.0
3386,424,207,733,54,22,1,image_000000425.jpg,770.0,1024.0
3387,424,516,746,253,79,1,image_000000425.jpg,770.0,1024.0
3388,425,737,242,102,367,0,image_000000426.jpg,1024.0,768.0
3389,425,0,220,34,136,0,image_000000426.jpg,1024.0,768.0
3390,425,32,226,68,111,0,image_000000426.jpg,1024.0,768.0
3391,425,44,192,68,94,0,image_000000426.jpg,1024.0,768.0
3392,425,105,186,65,93,0,image_000000426.jpg,1024.0,768.0
3393,425,126,194,228,572,0,image_000000426.jpg,1024.0,768.0
